"diagnosis_code","activity_code","medical_necessity_score"
"M25.561","J16-2370-00862-01",1.0000
"E46","17.24",1.0000
"E78.49","J45-1780-00307-01",1.0000
"M50.91","72148",1.0000
"G44.021","84443",0.0000
"M21.161","86901",1.0000
"H93.13","87177",0.0000
"R20.2","82175",0.0000
"M54.16","86334",0.0000
"D53.0","85025",1.0000
"O99.02","82570",1.0000
"J45.51","82550",0.0000
"E83.39","96361",0.2500
"L03.311","J58-3350-02999-01",0.0000
"E11.9","H21-4261-03760-01",1.0000
"R30.0","N37-8947-04176-03",1.0000
"L73.0","87275",1.0000
"F19.20","80366",0.0000
"M67.51","82565",0.0000
"Z43.0","96372",1.0000
"M77.10","99203",1.0000
"E11.21","A4215",1.0000
"E87.8","J7030",1.0000
"M79.621","83735",0.5000
"Z68.24","99244",1.0000
"R51.9","V86-C886-03232-01",1.0000
"L08.9","11055",1.0000
"D37.031","96374",1.0000
"K80.18","83516",1.0000
"R00.0","87040",0.0000
"R41.82","87116",1.0000
"K25.9","87209",0.5000
"E86.0","46250",1.0000
"M06.051","83721",1.0000
"D72.818","83540",1.0000
"N94.6","G93-2066-00663-01",1.0000
"N18.9","82274",1.0000
"H04.122","82248",0.5000
"L98.0","82465",1.0000
"S46.092D","99213",1.0000
"M50.90","K40-1551-04375-02",1.0000
"R07.0","76856",0.0000
"N39.9","80053",0.0000
"E11.40","R14-7609-04295-01",1.0000
"Z3A.32","84156",1.0000
"Z79.899","M08-7943-02234-01",1.0000
"Z13.79","83970",1.0000
"M10.09","97110",1.0000
"L21.9","K06-4842-05041-01",0.5000
"I10","C80-3271-05399-01",1.0000
"R27.0","96361",0.0000
"M31.31","87070",0.0000
"R76.8","90471",1.0000
"B96.81","M08-3860-05381-01",1.0000
"D17.1","11403",0.0000
"E56.0","82977",0.0000
"M94.261","73110",1.0000
"M50.11","11.02",1.0000
"I95.89","86803",1.0000
"J30.89","85610",0.0000
"M27.3","43519",0.0000
"K08.50","42621",1.0000
"E83.52","83516",0.5000
"Y93.11","72080",1.0000
"A41.59","85730",1.0000
"R94.4","87340",0.6000
"R82.994","82947",1.0000
"M65.88","86235",1.0000
"R19.4","91200",0.5000
"S82.842D","73610",1.0000
"Z94.83","84156",1.0000
"T14.90XS","86140",0.0000
"J45.42","73120",1.0000
"S83.272D","73600",1.0000
"S83.511S","82784",1.0000
"R06.00","99251",1.0000
"M54.81","84450",0.5000
"B37.7","36556",1.0000
"K04.7","82306",0.5000
"O99.513","82550",1.0000
"B18.1","83721",0.8889
"R05","82390",0.0000
"R10.30","82951",0.0000
"R49.0","82728",0.0000
"Z72.820","84443",1.0000
"G73.7","73565",1.0000
"J45.991","1693-203703-1071",1.0000
"G51.9","97014",0.0000
"M25.431","84460",1.0000
"Z98.890","82785",1.0000
"V19.9XXA","73120",1.0000
"S46.011A","82247",1.0000
"A49.02","82550",0.0000
"M86.8X7","85025",1.0000
"K25.9","71046",0.0000
"P74.49","73030",1.0000
"L40.0","M22-0137-01628-02",1.0000
"K12.0","87880",0.5000
"K20.90","A4657",1.0000
"T78.1XXA","84443",0.7500
"H35.113","80061",0.5000
"I63.30","99283",1.0000
"S61.401A","99283",1.0000
"M27.49","72329",1.0000
"M41.9","82784",1.0000
"N25.9","EM0-A371-10943-01",0.0000
"H04.133","80061",0.0000
"Z68.41","83970",0.0000
"Z68.25","B48-1158-04970-01",1.0000
"R51.0","25752",1.0000
"R63.6","83721",0.0000
"R94.7","82985",1.0000
"R10.30","P93-1545-03582-01",1.0000
"E11.621","F15-6596-04308-02",1.0000
"K57.92","82550",0.0000
"M54.9","74022",1.0000
"E78.49","G93-9689-05904-02",1.0000
"R01.1","84439",0.0000
"J34.89","82550",0.3333
"R53.81","80048",1.0000
"K36","82728",1.0000
"N18.31","4",1.0000
"L43.9","82465",1.0000
"M15.0","85045",1.0000
"K76.0","W14-B876-13832-02",1.0000
"K80.10","84450",1.0000
"E61.2","71045",1.0000
"M25.551","A9286",1.0000
"E06.9","84480",1.0000
"E55.9","H21-2006-02450-02",1.0000
"Z68.39","82105",0.0000
"N92.1","84100",0.0000
"E87.8","24",1.0000
"E64.2","B46-4582-00785-01",1.0000
"R49.0","87070",1.0000
"Z68.36","71250",1.0000
"F42.4","17-32",1.0000
"R73.09","73080",1.0000
"Y92.89","73070",1.0000
"S82.842A","82150",1.0000
"M21.6X2","80076",1.0000
"N23","83993",0.0000
"T50.995S","86480",0.0000
"E11.9","041023",0.0000
"G93.40","86850",1.0000
"H04.413","83036",1.0000
"R00.1","82525",1.0000
"E10.641","83516",1.0000
"H53.001","85045",1.0000
"Z90.5","84295",0.5000
"E78.01","H21-2693-00494-01",1.0000
"L30.8","84155",0.0000
"Z48.01","W14-B876-13832-02",1.0000
"R10.84","EN9-A371-10942-01",1.0000
"N25.9","96374",1.0000
"B07.0","94640",1.0000
"Q28.3","82728",1.0000
"K80.70","87275",1.0000
"E04.9","83002",1.0000
"E53.9","E98-4614-03232-01",1.0000
"F51.05","99283",1.0000
"R10.13","97014",1.0000
"G43.A0","83721",1.0000
"Z86.69","83036",0.0000
"Z47.1","73030",0.0000
"M79.7","86147",0.5000
"G93.0","85045",1.0000
"M19.011","I99-5259-05574-01",1.0000
"J32.0","76770",1.0000
"Z79.890","84550",0.0000
"N32.81","O62-0025-05154-01",1.0000
"Z68.43","96374",1.0000
"M25.431","97110",1.0000
"Z99.81","80053",1.0000
"R63.4","A6257",1.0000
"G47.27","82306",1.0000
"R63.1","84481",1.0000
"E64.2","82553",0.0000
"J15.9","H21-4745-02881-01",0.0000
"X50.1XXD","73562",1.0000
"L50.0","83010",0.0000
"G40.901","82977",0.0000
"M17.9","H95-A356-02568-01",1.0000
"K27.2","17.24",1.0000
"M79.7","83525",0.0000
"K80.10","KL4-5795-09115-02",0.0000
"G93.89","84443",1.0000
"N63.11","84436",1.0000
"M20.092","99203",1.0000
"S62.609A","73030",0.0000
"M54.9","73590",1.0000
"R00.2","L20-A709-05905-02",1.0000
"E56.9","J45-1780-00309-01",1.0000
"R31.21","99213",1.0000
"K58.0","83970",1.0000
"M81.8","B74-1727-02166-01",0.0000
"M79.662","84153",1.0000
"R63.6","86235",1.0000
"R04.0","U90-7991-05180-04",0.0000
"Z32.00","87275",1.0000
"N32.81","84153",0.7778
"J96.10","84295",1.0000
"X17.XXXA","80053",0.0000
"M25.569","73030",1.0000
"I48.20","99283",1.0000
"M65.332","99213",1.0000
"O10.412","83036",1.0000
"I47.1","82746",0.0000
"M54.81","I75-0375-02234-01",1.0000
"H10.10","74019",0.0000
"J10.89","87633",1.0000
"E83.52","80069",1.0000
"K59.00","90472",1.0000
"R49.8","84432",0.0000
"R23.1","86800",1.0000
"M21.42","72081",1.0000
"W17.89XA","83690",1.0000
"K08.101","29301",0.5000
"E83.51","84702",1.0000
"S83.271A","82947",1.0000
"H91.3","82977",0.0000
"K08.9","82746",0.0000
"S83.232A","86140",1.0000
"L94.0","11.02",1.0000
"K02.63","82533",0.0000
"H93.A3","92567",1.0000
"J11.1","G93-5627-01796-01",0.3333
"M25.641","82043",1.0000
"M71.032","86140",1.0000
"M65.30","72170",0.0000
"E56.0","82784",1.0000
"E66.8","FR6-0738-00862-02",1.0000
"Z85.3","72131",1.0000
"D52.9","72195",1.0000
"K82.4","83540",0.0000
"K05.212","42311",1.0000
"Z22.322","041023",0.0000
"H60.8X1","82306",1.0000
"H35.9","82043",0.0000
"M85.9","99203",1.0000
"K90.89","84446",0.5000
"R21","84156",1.0000
"G57.61","85025",1.0000
"L03.114","96375",1.0000
"J90","83540",0.0000
"N39.46","C07-0784-01359-01",1.0000
"Z87.891","85652",0.0000
"I50.9","H92-3496-02958-01",1.0000
"L84","82607",0.6000
"D64.9","A4927",1.0000
"J96.11","B97-1331-01701-01",1.0000
"L03.113","82550",0.0000
"K30","88312",1.0000
"E27.49","99203",1.0000
"J47.9","86803",1.0000
"I25.810","C08-0428-00492-01",1.0000
"K08.9","90471",0.0000
"D56.8","85660",1.0000
"E06.0","84436",1.0000
"R94.6","O30-1859-03113-04",1.0000
"R05","F58-0475-02412-01",1.0000
"M21.761","73721",1.0000
"K80.20","76705",1.0000
"R82.90","82947",1.0000
"K58.2","A4253",0.0000
"Y92.84","F15-6596-04308-02",1.0000
"E56.9","88312",1.0000
"H04.129","82533",0.0000
"J35.9","42870",1.0000
"L02.411","96374",1.0000
"H61.23","82565",1.0000
"I67.9","83550",1.0000
"G40.824","85652",1.0000
"R70.0","F15-6596-04308-02",1.0000
"M25.549","72040",0.0000
"Z95.1","83695",1.0000
"M54.30","87275",0.5000
"T78.3XXD","86003",1.0000
"L21.9","86039",1.0000
"M96.622","99203",1.0000
"L03.213","81002",1.0000
"J06.9","83993",1.0000
"M79.659","82306",0.0000
"Z86.711","84443",1.0000
"Z02.9","83540",1.0000
"L40.0","82955",0.0000
"J96.11","041023",0.0000
"M79.18","83874",0.6667
"M25.522","F15-6596-04308-02",1.0000
"E87.5","84075",1.0000
"U07.1","96374",1.0000
"I87.022","85025",1.0000
"K58.9","86038",0.0000
"S20.20XA","71250",0.0000
"N18.1","76856",0.0000
"N39.0","0717-378503-1021",1.0000
"M25.371","97022",1.0000
"M47.896","82977",0.6667
"Z48.02","71045",0.0000
"J30.9","86160",1.0000
"Z79.4","C81-6076-06271-01",1.0000
"E28.2","83550",1.0000
"R55","83921",0.0000
"E13.40","83036",1.0000
"R11.2","P18-6597-04970-01",1.0000
"R73.09","82948",0.5714
"Z68.1","81001",1.0000
"Z13.0","73030",1.0000
"K64.9","85652",1.0000
"M25.551","90471",1.0000
"L08.9","71046",0.0000
"Z99.3","82175",0.0000
"I51.9","93000",0.5000
"N41.1","86140",1.0000
"L20.82","0070-108102-1161",1.0000
"K42.0","83721",1.0000
"L94.0","83516",0.3333
"S39.012A","72100",1.0000
"M16.11","97161",0.0000
"H04.123","C81-6076-06271-01",1.0000
"H35.50","84443",1.0000
"M54.42","96372",0.2857
"K76.0","86255",0.2222
"C50.919","83721",1.0000
"I82.4Y2","A4216",1.0000
"D27.9","77081",1.0000
"S52.615A","73110",1.0000
"Z83.3","K39-2955-00521-02",1.0000
"K59.00","0215-175206-1022",1.0000
"M54.16","84075",1.0000
"K58.0","96372",0.0000
"G43.019","93875",1.0000
"K62.89","87081",1.0000
"J02.9","O28-3871-04176-01",0.0000
"N28.9","82570",1.0000
"M24.521","99203",1.0000
"S43.431A","97161",1.0000
"E79.0","84560",1.0000
"B36.0","99202",1.0000
"E16.1","K54-0851-01037-02",1.0000
"I34.8","82985",0.0000
"R82.71","80061",1.0000
"E78.2","J58-7902-07750-01",1.0000
"Z68.38","82105",0.5000
"M50.93","93880",0.4000
"I82.412","4",1.0000
"H81.11","L88-5151-05757-02",0.0000
"M27.49","72321",1.0000
"N39.0","82140",1.0000
"L70.0","DERM-095",1.0000
"H25.13","80053",1.0000
"F17.200","82310",0.0000
"M75.122","84460",1.0000
"M62.82","82728",0.3333
"E44.0","5830-172323-0431",1.0000
"R63.4","82941",0.0000
"E05.90","86256",0.5000
"L91.0","DERM-095",1.0000
"R94.6","82465",1.0000
"M79.652","83874",1.0000
"I11.0","72100",1.0000
"R23.9","82607",0.0000
"R29.6","95930",0.0000
"D23.20","80053",0.0000
"H00.016","I67-1104-00729-01",1.0000
"E56.9","I72-2660-05116-01",1.0000
"F41.8","83036",0.0000
"M10.09","86160",1.0000
"A04.8","A4215",1.0000
"S43.394S","73090",0.0000
"N20.0","L91-2849-02491-01",1.0000
"V20.0XXA","99283",1.0000
"K02.53","96365",1.0000
"R82.90","84295",0.3333
"M67.40","0336-447501-1131",1.0000
"E06.9","84270",1.0000
"I15.2","87275",1.0000
"I16.0","85610",1.0000
"R11.10","84080",0.0000
"A09","I61-3220-01086-01",1.0000
"L02.411","83615",0.0000
"E56.9","83993",1.0000
"E06.3","A4215",1.0000
"M23.331","11",1.0000
"Q68.2","82274",0.0000
"M79.643","85730",0.0000
"I00","82247",1.0000
"D86.89","82330",1.0000
"R22.1","82024",1.0000
"L67.9","85045",1.0000
"L60.0","96374",0.0000
"I25.10","J58-5275-02985-01",1.0000
"E83.50","36556",1.0000
"000","B46-5682-01578-01",0.0000
"A15.9","86803",1.0000
"M25.772","97026",0.0000
"B36.8","87205",1.0000
"I42.8","86140",0.0000
"K11.20","83690",0.0000
"N85.00","88142",0.0000
"R11.0","J30-1726-02166-02",0.0000
"S46.092A","73222",1.0000
"R53.82","G93-9689-05904-02",1.0000
"R11.0","A4245",1.0000
"Z79.84","96376",1.0000
"H66.93","87633",0.0000
"H93.12","99204",1.0000
"V00.831A","72100",1.0000
"D68.69","96365",1.0000
"M54.16","3735-640409-1021",1.0000
"M25.411","96372",1.0000
"D72.810","70551",1.0000
"E66.3","86039",0.0000
"N91.2","W14-B876-13832-02",1.0000
"H40.1190","92250",1.0000
"R42","77081",1.0000
"L93.1","84295",1.0000
"R53.1","83993",0.3333
"S83.204A","99213",1.0000
"L28.1","86008",1.0000
"L03.031","I59-2735-01668-01",1.0000
"E66.2","85660",0.0000
"R10.83","90474",1.0000
"D50.0","74183",1.0000
"M79.631","73560",1.0000
"M50.323","73020",1.0000
"K02.62","79401",1.0000
"S63.697A","10",1.0000
"Z74.1","85652",1.0000
"J45.20","93784",0.5000
"D59.9","1",1.0000
"Z23","K40-1551-04375-02",1.0000
"E10.3291","83036",1.0000
"E78.5","L95-4976-04738-02",1.0000
"M54.5","A6212",1.0000
"M50.023","85025",1.0000
"E16.1","J45-5619-01788-01",1.0000
"H53.9","99204",1.0000
"Z92.25","84630",0.0000
"K59.04","91065",1.0000
"H35.89","86256",1.0000
"Z79.899","86735",0.0000
"J02.8","99284",1.0000
"R50.9","73130",1.0000
"R07.0","17250",1.0000
"K51.811","45380",1.0000
"I50.32","93015",1.0000
"Z39.2","85045",1.0000
"M75.82","86140",1.0000
"K05.323","67115",1.0000
"G90.09","G93-9689-05904-02",1.0000
"E11.42","A4215",0.5000
"M65.9","82248",1.0000
"M21.862","77073",0.5000
"E06.9","82627",0.0000
"R23.8","87275",1.0000
"R06.02","J58-3733-02981-01",1.0000
"S92.355D","73721",1.0000
"R52","A9270",1.0000
"T63.2X3S","85025",1.0000
"G44.89","DY0-B873-13808-02",1.0000
"M81.8","99214",1.0000
"M25.521","86255",0.0000
"I12.9","X98-4655-03661-03",1.0000
"Z13.828","86644",0.0000
"E53.9","C84-5255-03449-01",1.0000
"M25.532","85613",1.0000
"I10","F58-0475-02412-01",1.0000
"S83.281A","0232T",1.0000
"L02.11","87340",0.0000
"Z87.74","F15-6596-04308-02",1.0000
"M65.321","73130",1.0000
"A05.9","82565",1.0000
"M79.7","83970",1.0000
"R60.0","83735",0.0000
"H10.9","G93-5627-01790-01",1.0000
"S20.213A","82803",0.0000
"K29.80","A4245",1.0000
"J41.0","82306",0.0000
"M35.00","77081",1.0000
"J02.9","K40-4908-02836-01",1.0000
"I82.402","83880",0.0000
"R42","86803",0.0000
"E78.2","93224",1.0000
"S67.197A","96372",1.0000
"M25.531","83615",0.0000
"R07.1","87177",1.0000
"R14.0","0049-387301-1022",1.0000
"M62.831","84305",0.6667
"S76.319D","97161",0.0000
"L94.3","84156",0.5000
"A41.9","041203",0.0000
"R50.81","84550",0.1818
"M79.0","86376",0.0000
"H18.609","92283",1.0000
"V86.53XA","96365",1.0000
"H11.441","96375",0.0000
"E29.1","73552",1.0000
"K21.9","46600",0.0000
"M43.02","87276",0.0000
"E44.0","82330",1.0000
"E23.0","84146",1.0000
"E61.2","H68-0448-00521-01",1.0000
"R06.83","84305",0.0000
"F17.200","84402",1.0000
"N64.4","96367",1.0000
"S83.242A","97161",1.0000
"K21.00","A15-2625-05829-01",1.0000
"M21.761","N01-4644-01777-02",1.0000
"K57.90","0071-158501-0391",1.0000
"M13.161","82746",1.0000
"S93.491A","86200",0.8333
"E78.01","83690",0.0000
"L74.2","88313",1.0000
"E11.3293","82977",0.0000
"L23.9","82746",1.0000
"L85.3","I75-5964-06162-01",1.0000
"T23.279A","90471",0.0000
"M79.673","87491",0.0000
"N35.814","99203",1.0000
"R60.9","83735",0.1667
"L08.89","84478",0.0000
"I24.8","84443",1.0000
"K05.01","I59-2735-01668-01",1.0000
"M23.91","82247",1.0000
"G47.33","83550",0.0000
"H92.09","K54-1906-01119-01",1.0000
"N18.6","82040",1.0000
"J30.89","87280",0.0000
"R80.0","85060",1.0000
"J20.9","E00-0162-04998-01",1.0000
"M79.645","73020",1.0000
"S46.011A","84520",0.0000
"E53.9","Y26-1147-01106-01",1.0000
"K30","97802",1.0000
"Z01.812","76536",1.0000
"K08.50","72331",0.3529
"L93.0","24",1.0000
"K50.813","B32-2517-00564-01",1.0000
"D35.2","88142",0.0000
"J30.9","0219-123702-1381",1.0000
"Z79.4","I75-5964-06161-01",1.0000
"K60.2","87086",1.0000
"B37.42","11",1.0000
"R07.0","99243",1.0000
"J15.9","80053",0.6667
"E13.9","76700",1.0000
"M54.5","73090",0.0000
"D51.0","86340",1.0000
"S22.31XA","76700",1.0000
"R63.4","A4332",1.0000
"I65.21","64614",1.0000
"M67.431","73222",1.0000
"K91.89","83001",1.0000
"Z79.899","0248-122107-1021",1.0000
"M62.838","E98-2638-01779-01",1.0000
"E66.09","85060",1.0000
"X58.XXXA","29075",1.0000
"K75.4","84550",1.0000
"J30.89","87279",0.0000
"M75.102","86038",1.0000
"Z68.36","84270",1.0000
"B19.20","87340",1.0000
"R11.0","72080",1.0000
"M25.551","73120",1.0000
"N50.82","D60-1528-03102-01",1.0000
"N84.0","58300",1.0000
"Z82.49","84153",0.0000
"H66.22","93000",0.0000
"L50.1","80076",1.0000
"M96.661","99203",1.0000
"K91.0","84300",0.0000
"E75.6","82306",0.0000
"N95.1","87660",1.0000
"E02","84402",1.0000
"M75.91","85025",1.0000
"R51.9","B46-2024-01574-01",1.0000
"G43.019","86803",0.0000
"H04.129","80076",1.0000
"E53.8","82157",1.0000
"E27.40","82310",1.0000
"S82.65XA","83721",1.0000
"K08.51","20121",1.0000
"J45.30","86376",0.5000
"L73.2","71046",1.0000
"E78.5","E40-A159-10678-01",1.0000
"R09.81","A51-7914-07766-01",1.0000
"R25.1","99212",1.0000
"E55.9","72147",1.0000
"M51.26","N01-4644-01777-02",1.0000
"L20.9","86341",0.0000
"R20.9","83540",0.0000
"M79.89","86225",0.0000
"S61.451A","96367",1.0000
"K13.79","96365",1.0000
"J34.2","84156",0.0000
"L08.89","95251",1.0000
"K44.9","83615",1.0000
"Z79.899","4661-769701-1021",1.0000
"L40.59","0205-440401-1021",1.0000
"G47.30","73565",1.0000
"H90.3","70551",1.0000
"O43.813","85613",0.0000
"N92.0","86255",0.0000
"R20.1","99204",1.0000
"K08.409","62702",1.0000
"D86.9","99203",1.0000
"H35.50","84295",1.0000
"G56.03","96372",0.0000
"D75.1","83010",0.0000
"E83.50","80069",1.0000
"D50.9","82540",1.0000
"S11.89XA","71250",0.0000
"E88.81","82530",0.0000
"S69.92XA","85025",1.0000
"A48.8","84439",0.0000
"L57.8","85025",1.0000
"R42","84255",0.0000
"M50.11","97010",1.0000
"M10.071","73600",1.0000
"G61.81","82306",0.0000
"K82.4","99213",1.0000
"R94.5","71260",1.0000
"M43.16","82306",0.0000
"H02.051","82306",1.0000
"I44.0","84460",1.0000
"R06.82","84484",1.0000
"M54.42","82570",1.0000
"M51.16","86225",0.0000
"E27.49","85610",1.0000
"M25.612","83721",1.0000
"F51.01","83721",1.0000
"Z89.421","80061",1.0000
"Z02.3","31237",0.0000
"Z68.31","83993",0.0000
"L98.8","88313",1.0000
"E78.2","H78-0221-00262-01",1.0000
"M43.12","72050",1.0000
"R31.29","82947",1.0000
"R94.5","71045",0.0000
"R11.2","A4628",1.0000
"M05.60","80053",1.0000
"S60.052A","29130",1.0000
"R10.811","76536",1.0000
"L50.5","83540",0.0000
"L81.1","84481",0.0000
"R10.84","E34-1321-01655-01",1.0000
"Z94.6","84460",0.0000
"Q21.0","84484",1.0000
"Z56.3","84450",1.0000
"E66.01","87338",1.0000
"K08.531","33115",1.0000
"E87.8","70552",1.0000
"E73.9","84132",1.0000
"E11.3393","84481",1.0000
"L08.9","86200",1.0000
"J47.1","H21-2270-04687-03",1.0000
"R06.02","73110",1.0000
"R07.0","I68-2214-03688-01",1.0000
"M47.22","80053",1.0000
"M08.4A","72100",1.0000
"G90.09","82565",1.0000
"T86.821","82247",1.0000
"M66.9","99283",1.0000
"D72.829","H21-4261-03760-01",1.0000
"K05.10","JQ9-0699-00779-02",0.0000
"L30.1","99213",1.0000
"Z68.34","83615",1.0000
"B35.6","99204",1.0000
"M25.569","E76-4377-05894-01",1.0000
"G90.09","76700",1.0000
"M79.662","73620",1.0000
"M70.71","85025",1.0000
"K75.81","82746",1.0000
"M79.642","76881",0.7500
"M32.15","87389",0.0000
"T50.4X5A","82150",1.0000
"G73.7","83036",1.0000
"Z23","0186-143702-0061",1.0000
"S23.41XA","82565",1.0000
"L02.411","84481",0.0000
"S82.301A","99203",1.0000
"K00.8","83721",0.0000
"Q66.51","73020",1.0000
"X58.XXXA","97032",1.0000
"V19.9XXA","71046",0.0000
"Z92.25","84443",0.8571
"G37.9","85025",0.5000
"E58","I67-1106-00730-01",1.0000
"M12.9","70551",1.0000
"O24.111","82607",1.0000
"O26.91","94640",1.0000
"Z79.899","4061-375703-0391",1.0000
"E78.2","P16-5946-05896-01",1.0000
"R07.89","74019",1.0000
"M41.30","85660",0.0000
"W17.89XA","72040",0.0000
"D70.9","86376",1.0000
"Z73.3","84432",0.0000
"B97.21","81001",1.0000
"E78.00","82550",0.0000
"R74.8","84156",0.5000
"A49.9","I75-5964-06161-01",1.0000
"Z68.25","84630",0.2000
"H10.9","A60-8276-04577-01",1.0000
"G47.09","83615",0.0000
"E83.31","82150",1.0000
"Z68.30","82150",1.0000
"E10.3293","84439",0.0000
"R50.9","O62-4888-05178-04",1.0000
"F43.9","E34-2431-02835-01",0.0000
"R79.9","85060",1.0000
"M54.2","I66-3614-05496-01",0.0000
"M54.2","J45-1409-05780-01",0.0000
"M54.5","84480",1.0000
"R91.8","86341",0.3333
"K29.00","A6413",1.0000
"E89.0","84305",0.0000
"R06.02","A51-7914-07766-01",1.0000
"E66.3","B46-5682-01578-01",1.0000
"N83.292","88142",1.0000
"Z96.49","82985",1.0000
"R07.9","H95-3096-00290-04",1.0000
"E85.89","10",1.0000
"I11.9","84432",0.0000
"N93.0","82947",0.3333
"K27.0","45380",1.0000
"Z91.81","W14-B876-13832-02",1.0000
"J01.80","G28-6287-03552-01",1.0000
"E34.4","82533",1.0000
"E13.65","82310",1.0000
"E16.1","82985",1.0000
"Z72.0","F15-6596-04308-02",1.0000
"R93.3","J7120",1.0000
"S43.409D","97026",0.0000
"Z02.5","72202",0.0000
"G44.59","84403",0.0000
"M24.112","72141",0.0000
"Z79.82","TNF MED",1.0000
"Z68.22","80053",0.5000
"Z68.26","83520",1.0000
"E09.65","80069",1.0000
"R05","J44-3645-04043-01",1.0000
"B35.3","C96-4083-04308-01",1.0000
"G25.81","99204",1.0000
"B34.9","83021",0.0000
"N95.1","73562",1.0000
"R19.7","74150",1.0000
"L03.032","11750",1.0000
"Z48.810","92025",1.0000
"N40.0","J39-3402-04579-01",1.0000
"R30.0","97802",0.0000
"M06.89","73721",1.0000
"M23.8X9","83036",0.0000
"L70.1","A60-5121-01685-01",1.0000
"G43.809","82533",1.0000
"Q66.01","99202",1.0000
"R79.89","1513-242802-0801",0.0000
"M25.569","83516",0.0000
"Z68.28","L95-8457-08322-02",1.0000
"N92.0","76830",1.0000
"L53.9","86225",0.0000
"I48.21","80061",1.0000
"D68.9","80061",0.0000
"K59.00","BD1-4867-09419-02",0.0000
"N85.00","10",1.0000
"L98.9","87275",1.0000
"W20.8XXD","99283",1.0000
"Z11.59","84550",0.5000
"M79.661","83735",0.0000
"S60.519A","71045",1.0000
"E55.9","H95-3096-00290-01",1.0000
"Z94.0","87389",1.0000
"E23.7","84295",1.0000
"L85.9","83519",0.0000
"R61","83880",1.0000
"M19.072","97161",1.0000
"M96.662","82565",1.0000
"T88.6XXA","82553",0.0000
"E53.9","86703",0.0000
"I26.09","11",1.0000
"M54.2","61.02",1.0000
"Z68.41","85018",1.0000
"N31.0","86140",1.0000
"R73.9","73590",1.0000
"Z86.32","83002",1.0000
"K08.81","DEN-068",1.0000
"Z03.79","71045",1.0000
"Z88.9","99283",1.0000
"G56.03","87086",0.0000
"R06.02","84155",1.0000
"K58.2","96365",1.0000
"E11.3413","82570",1.0000
"E66.9","84270",0.7500
"N28.9","K37-3713-00293-01",1.0000
"E08.8","73130",1.0000
"J37.0","86376",0.0000
"R25.2","88142",1.0000
"R10.0","1513-242802-0801",0.0000
"R31.9","H46-4891-05179-01",1.0000
"K63.89","83516",1.0000
"R34","86900",1.0000
"L05.91","11042",0.5000
"N40.0","C08-0428-00492-01",1.0000
"G47.33","83001",1.0000
"Z79.899","49560",1.0000
"I27.23","83721",1.0000
"S93.401A","82550",0.0000
"G43.019","99243",1.0000
"R63.4","88305",1.0000
"M79.602","73130",0.0000
"E55.9","99243",1.0000
"R04.2","82565",1.0000
"M79.651","99202",1.0000
"E86.0","82962",1.0000
"M51.36","72100",1.0000
"E11.43","82435",1.0000
"M75.92","97140",0.0000
"G44.209","84460",0.0000
"P74.49","86235",0.3333
"M40.04","77073",0.0000
"L40.53","6755-949201-4571",1.0000
"L81.9","86225",0.0000
"Z23","87804",1.0000
"M25.532","86147",1.0000
"B35.3","A4215",0.0000
"H35.23","I66-3614-05496-01",1.0000
"E87.1","B62-2849-02488-01",1.0000
"K51.918","84466",1.0000
"Z79.84","B48-1158-04972-01",1.0000
"G56.03","K39-3617-02506-01",1.0000
"J22","184103",0.0000
"Z00.121","86140",0.0000
"Z13.818","84439",1.0000
"T25.222S","73140",0.0000
"N32.89","86140",1.0000
"F40.231","85025",1.0000
"N20.0","EZ3-A445-11152-01",1.0000
"M10.371","84075",1.0000
"Z87.74","C81-0459-03093-01",0.0000
